id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36476995,1 Bedroom|King & Sofa Bed|Valet Parking|Walk Score 95/100|Downtown Dallas,305350123,Corporate,,District 2,32.77708,-96.79577,Entire home/apt,112,90,18,2021-02-28,0.31,16,364,0,
36527186,Spacious apartment with local art*Prime location,112627405,Peaceful Dwellings,,District 1,32.75146,-96.8313,Entire home/apt,115,1,97,2024-04-08,1.65,7,6,9,
36550524,Open concept★Smart TVs all rooms★Private Backyard,395823,Keith,,District 2,32.82244,-96.82155,Entire home/apt,212,2,139,2024-05-19,2.42,8,184,23,
36556892,Bishop Arts  Home - Sleeps 10!,274812608,Vanessa,,District 1,32.74664,-96.83412,Entire home/apt,250,3,77,2024-05-06,1.36,3,211,10,
36606296,Luxury Three Level Townhome plus Amazing Rooftop!,43530829,Teri,,District 14,32.79239,-96.79139,Entire home/apt,461,2,275,2024-05-19,4.65,2,187,40,
36608116,Big Comfy Apt Downtown Dallas/Valet Parking (630),156543716,Corporate Short Stays Dallas,,District 2,32.7776,-96.7954,Entire home/apt,,90,1,2019-10-20,0.02,15,58,0,
36762132,Charming Remodeled Tudor House 2Bed/2Bath.,167030039,Rose,,District 14,32.80207,-96.74217,Entire home/apt,,28,39,2024-04-08,0.88,2,0,4,
36771563,"Urban Romance, Pet friendly, Perfect location!",40907479,Lisa,,District 2,32.85099,-96.83781,Entire home/apt,207,4,50,2024-04-05,0.85,7,344,6,
36840194,DriemHouse | High design | Edge of Highland Park,430957331,Deisy,,District 14,32.82059,-96.81019,Entire home/apt,270,10,42,2024-05-04,0.74,12,177,23,
36845979,Linda's Private Room (One room),102314542,Linda,,District 12,32.98696,-96.75912,Private room,79,1,13,2022-09-07,0.23,3,345,0,
36878140,Staycation Townhouse Convenient to DFW,14138202,Nancy,,District 11,32.92885,-96.76705,Entire home/apt,231,2,40,2023-10-02,0.69,7,299,3,
36910044,❤️JFK ***New Listing*** Presidential Suite ❤️,11637266,Jg,,District 2,32.77853,-96.79447,Entire home/apt,255,31,16,2019-11-18,0.27,1,149,0,
36932012,Big 4 Bed 2 Bath with a pool. Close to down town,57564663,Adam,,District 4,32.70284,-96.84665,Entire home/apt,,30,25,2023-11-25,0.43,1,17,1,
36944098,1 miles from SMU  Apt Uptown Dallas / Parking,47763153,Paramount,,District 14,32.82404,-96.78483,Entire home/apt,106,1,13,2023-10-15,0.22,4,365,1,
37010197,Henderson Hot Spot - Condo B,113547397,Rusty,,District 2,32.8163,-96.77705,Entire home/apt,85,30,81,2024-03-02,1.39,3,327,8,
37056460,Excellent Airbnb in a Great location.  LOOK !!,57792678,Alex,,District 13,32.92411,-96.81202,Entire home/apt,75,60,1,2020-03-31,0.02,3,281,0,
37085331,Urban Farmhouse with Arboretum,57933646,Vera,,District 14,32.823150634765625,-96.76404571533203,Entire home/apt,81,1,312,2024-04-15,5.35,17,322,65,
37130318,Comfortable Condo for Extended Stays,50210533,Joseph,,District 11,32.9628,-96.80848,Entire home/apt,68,30,7,2024-05-08,0.13,1,174,3,
37143841,Henderson Hot Spot - Condo A,113547397,Rusty,,District 2,32.81712,-96.77735,Entire home/apt,102,30,48,2024-05-20,0.83,3,277,2,
37155668,"2 Bedroom|1 King, 1 Queen & Sofa Bed|Valet Parking|Walk Score 95/100|Downtown Dallas",305350123,Corporate,,District 2,32.77722,-96.7964,Entire home/apt,112,90,36,2021-02-28,0.63,16,364,0,
37156978,1 bedroom Apt Dallas Parking Washer Dryer,188733636,Corporate,,District 14,32.82533,-96.78655,Entire home/apt,113,1,26,2024-04-14,0.45,10,365,3,
37211394,Sunny Penshire,280113126,Guadalupe Marie,,District 7,32.78899,-96.69119,Entire home/apt,122,30,34,2024-05-09,0.62,2,339,10,
37328736,Driem House |Chic | Highland Park Adjacent,430957331,Deisy,,District 14,32.82055,-96.81204,Entire home/apt,264,2,38,2024-04-08,0.67,12,169,11,
37424426,"Bright 2/2 Pool Condo by Midtown, i635 and Tollway",20542691,Hollie + Greg,,District 11,32.93071,-96.796,Entire home/apt,,28,26,2024-04-20,0.46,3,0,5,
37426742,Bungalow Beauty - Historic Home Guest House,1509921,Robert,,District 14,32.81489,-96.81231,Entire home/apt,70,2,247,2024-04-21,4.27,6,41,49,
37432565,"A+ Location w/ Lux Pool, 3 Kings | Fire Pit",6064671,Aaron,,District 11,32.89547,-96.78753,Entire home/apt,249,2,89,2024-05-04,1.63,1,350,22,
37443537,AMAZING PRICE West-Village Walk Anywhere,108514926,Dalls,,District 14,32.79844,-96.78635,Entire home/apt,120,28,3,2021-02-15,0.05,120,234,0,
37457113,Cubist | Highland Park | Long term,430957331,Deisy,,District 14,32.82146,-96.81009,Entire home/apt,268,2,17,2023-08-22,0.31,12,177,4,
37458737,#Black Room | Social House in Dallas,4450257,Arvin,,District 10,32.92322,-96.73686,Private room,49,25,37,2024-03-10,0.64,4,74,3,
37466294,#Turquoise Room | Social House in Dallas,4450257,Arvin,,District 10,32.92153,-96.73894,Private room,53,25,20,2024-04-05,0.34,4,50,4,
37466302,#Daei's Room | Social House in Dallas,4450257,Arvin,,District 10,32.92123,-96.73871,Private room,60,25,23,2024-03-18,0.40,4,79,2,
37466304,#Blue Room | Social House in Dallas,4450257,Arvin,,District 10,32.923,-96.73764,Private room,,25,28,2024-02-10,0.48,4,20,3,
37486037,⭐️Uptown West Village Beautiful Amazing Location⭐️,108514926,Dalls,,District 14,32.79831,-96.78606,Entire home/apt,191,56,1,2019-08-31,0.02,120,331,0,
37486391,⭐️Uptown West Village Beautiful Amazing Location⭐️,108514926,Dalls,,District 14,32.80047,-96.78738,Entire home/apt,134,28,4,2024-04-16,0.07,120,331,3,
37522691,Shabby Chic Meets City + Pool,201156613,Samantha,,District 14,32.82747,-96.76889,Entire home/apt,393,2,177,2024-05-19,3.15,2,261,39,
37675128,Amyfinehouse |Spacious 2BR Loft |Pool+Wifi+Valet,36151189,Grace,,District 2,32.77684,-96.79439,Entire home/apt,176,1,225,2024-05-06,3.90,39,334,33,
37681280,Lake Highlands Condo,20744436,Edgar,,District 10,32.88349,-96.73348,Entire home/apt,66,30,38,2024-05-02,0.66,2,44,9,
37756546,Nestled in the Heart of the City,28395458,Adrian,,District 6,32.79223,-96.82645,Entire home/apt,110,1,118,2024-02-27,2.09,1,87,23,
37885003,Upscale Downtown Hirise 2 bedroom King w/CityViews,26805375,Ace,,District 14,32.78313,-96.79871,Entire home/apt,103,2,125,2024-05-02,2.16,4,112,19,
37939592,Donna Lee - A 1962 Vintage Airstream.,5215726,Georgette,,District 2,32.80661,-96.82592,Entire home/apt,98,2,227,2024-05-18,3.99,1,165,46,
37972343,Dallas R&R Hostel Shared Dorm Mixed Gender Bed F,894612,Eric,,District 1,32.75211,-96.85668,Shared room,22,1,71,2024-04-19,1.23,19,360,17,
37972433,Dallas R&R Hostel Shared Dorm Mixed Gender Bed G,894612,Eric,,District 1,32.75384,-96.85805,Shared room,21,1,60,2024-05-08,1.05,19,363,10,
37972828,Dallas R&R Hostel Shared Dorm Mixed Gender Bed H,894612,Eric,,District 1,32.75389,-96.85819,Shared room,21,1,90,2024-04-09,1.56,19,364,17,
37996938,Clean & Cozy Guest House in Heart of Bishop Arts,274812608,Vanessa,,District 1,32.74664,-96.83412,Private room,52,2,136,2024-04-15,2.37,3,202,34,
38023204,GREAT DEAL! West Village Uptown AMAZING PRICE,112593570,Max,,District 14,32.80894,-96.79741,Entire home/apt,120,20,1,2023-01-29,0.06,53,287,0,
38023360,THE BEST PRICE IN West Village,211225279,Jack,,District 14,32.81042,-96.79748,Entire home/apt,135,90,0,,,36,287,0,
38044050,AMAZING PRICE West-Village Walk Anywhere,112593570,Max,,District 14,32.80846,-96.79737,Entire home/apt,120,65,1,2022-03-20,0.04,53,238,0,
38044174,BOOK TODAY  Amazing Price,211225279,Jack,,District 14,32.80877,-96.79699,Entire home/apt,120,40,0,,,36,365,0,
38065831,A newer home in a quiet neighborhood.,84151638,Jake & Kelly,,District 3,32.65672,-96.96401,Entire home/apt,250,60,8,2022-09-02,0.14,1,201,0,
38070596,Safe Haven near Upperroom Dallas,160097617,Vonda,,District 1,32.73694,-96.86091,Entire home/apt,,30,151,2023-07-28,2.73,1,0,6,
38238314,Private Bedroom with Access to all Dallas Freeways,37853441,Azar,,District 11,32.93723,-96.77098,Private room,43,30,72,2023-07-09,1.26,15,78,3,
38319076,birdhouse1 | 10 min UTD,291440080,Seema,,District 12,33.00211,-96.79231,Private room,69,1,55,2024-04-09,0.96,2,360,6,
38359985,|BLUE HOUSE| by Downtown/Trinity Grove/Bishop Arts,192167802,Adriana,,District 6,32.76619,-96.84509,Entire home/apt,250,2,120,2024-05-05,2.10,1,86,21,
38462630,CENTRAL GEM!~Charm+Value~cLeAn Queen PRIVATE ENTRY,118912877,Rhon,,District 1,32.73218,-96.86126,Private room,54,1,290,2023-09-17,5.14,2,49,12,
38488632,"Queen bed private room @ 635 & Marsh, w/ amenities",293495495,Emily,,District 6,32.91495,-96.85993,Private room,32,31,4,2023-03-07,0.07,2,83,0,
38551418,"Central location, Modern apartment, Pet-friendly",126031305,Vanessa,,District 10,32.91136,-96.72703,Entire home/apt,47,1,102,2024-04-09,1.80,3,158,10,
38554616,Cozy master bedroom for rent near downtown Dallas.,294172070,Pablo,,District 2,32.81672,-96.83326,Private room,75,2,34,2024-04-08,0.89,1,359,10,
38576838,birdhouse2 - solo travelers only | 10 min UTD,291440080,Seema,,District 12,33.0005,-96.79064,Private room,68,1,77,2024-05-05,1.35,2,365,12,
38604906,"Small Guest Cottage North Dallas, 4 bedrooms, HDTV",2592721,R. Michael,,District 11,32.9216,-96.79553,Entire home/apt,100,2,67,2024-04-22,1.18,5,263,16,
38619209,Kessler Park Treehouse,43422,Breck,,District 1,32.7651,-96.83965,Entire home/apt,517,2,155,2024-05-12,2.76,2,48,27,
38675666,"Clean, minimalist, new bed/sofa/redone 9/2019, w/d",16783105,Mike,,District 11,32.88508,-96.77141,Entire home/apt,73,10,19,2024-05-14,0.34,6,296,5,
38715289,Amyfinehouse |Modern 2BR Loft|Pool+Views+Gym+Valet,36151189,Grace,,District 2,32.77849,-96.79585,Entire home/apt,153,1,163,2024-04-21,2.87,39,339,15,
38723595,1 Bedroom|King & Sofa Bed|Valet Parking|Walk Score 95/100|Downtown Dallas,305350123,Corporate,,District 2,32.77886,-96.7947,Entire home/apt,112,90,10,2021-02-02,0.18,16,364,0,
38782512,"Stay cozy, luxurious, yet affordable.",221854805,Adalid,,District 8,32.680721,-96.599197,Entire home/apt,239,3,75,2024-04-19,1.34,1,342,14,
38842495,Scyene to Downtown,216471386,Jennifer,,District 5,32.75987,-96.67323,Entire home/apt,180,2,80,2023-07-30,1.42,1,259,2,
38891722,2BR/2BT | King | Free parking | W/D |Best Location,108514926,Dalls,,District 14,32.80674,-96.79919,Entire home/apt,120,20,5,2024-05-07,0.11,120,306,3,
38907680,"Large room, hot tu, pet friendly, Dallas proper",2791533,Ea,,District 2,32.80978,-96.78407,Private room,81,1,577,2024-05-20,10.24,2,335,101,
38907909,"Cozy private room, low price, centrally located",2791533,Ea,,District 2,32.81119,-96.7837,Private room,51,1,388,2024-05-19,7.06,2,303,96,
38914526,WALK SCORE 94 | FREE PARKING | KING BED |McKinney,108514926,Dalls,,District 14,32.80993,-96.79543,Entire home/apt,125,80,0,,,120,259,0,
38918076,WALK SCORE 94 | FREE PARKING | KING BED |McKinney,108514926,Dalls,,District 14,32.81054,-96.79699,Entire home/apt,120,20,1,2023-04-16,0.07,120,259,0,
38920722,Luxury 4BR Dallas Home | 5 Mins DT | Private Yard,39191637,Lee,,District 2,32.80767059326172,-96.77999877929688,Entire home/apt,308,2,78,2024-04-20,1.41,6,223,6,
38952220,Modern 4BR Home | Ping Pong | Near Downtown Dallas,39191637,Lee,,District 2,32.80784606933594,-96.78016662597656,Entire home/apt,192,2,110,2024-04-12,1.96,6,230,4,
38980532,Cozy Bedroom with Great Access to Dallas Freeway,37853441,Azar,,District 11,32.93516,-96.77145,Private room,39,30,81,2024-04-24,1.44,15,77,6,
39031373,Room 1: Dealey - The Gaston BnB,299099499,Maureene,,District 2,32.79781,-96.77166,Private room,251,1,22,2023-11-18,0.39,6,284,2,
39031438,Room 2: Adair - The Gaston BnB,299099499,Maureene,,District 2,32.79953,-96.76949,Private room,,1,8,2024-05-07,0.14,6,284,1,
39031897,Room 3: Varco - The Gaston BnB,299099499,Maureene,,District 2,32.79836,-96.77159,Private room,,1,4,2023-12-10,0.07,6,287,1,
39031965,Room 4: Dentzel - The Gaston BnB,299099499,Maureene,,District 2,32.79758,-96.77089,Private room,,1,5,2022-10-15,0.09,6,283,0,
39032051,Room 5: Eastham - The Gaston BnB,299099499,Maureene,,District 2,32.79846,-96.76956,Private room,,1,13,2023-09-21,0.23,6,276,4,
39032112,Full Home Rental - The Gaston BnB,299099499,Maureene,,District 2,32.7976,-96.76999,Private room,,1,21,2023-04-16,0.38,6,270,0,
39075058,5★Main and Guest House✿5min Walk to Restaurants,85191538,Mac,,District 14,32.81741,-96.78256,Entire home/apt,403,1,33,2024-05-04,0.60,10,73,7,
39106160,Dallas Corporate Stays 1 Bdr Apt with FreeValet/Pool/Gym/Kitchen/Laundry/Cable/Wifi in Downtown,156543716,Corporate Short Stays Dallas,,District 2,32.77796,-96.7955,Entire home/apt,100,90,5,2022-05-27,0.09,15,364,0,
39174583,White Rock Lake Cozy Casita,300548885,Caro And Brian,,District 9,32.84886,-96.71009,Entire home/apt,76,1,250,2024-05-19,4.48,1,330,50,
39177514,Urban Retreat in The Big D,103702257,Patrick,,District 2,32.80228,-96.77504,Entire home/apt,162,2,310,2024-05-01,5.52,1,89,57,
39229206,The Antonio. Cottage above the Coach House,4952226,Tim,,District 2,32.81163,-96.81239,Entire home/apt,94,2,123,2024-05-13,2.19,8,353,34,
39233602,Stay in the Heart of Dallas. Furnished 1-1 condo,101950082,Linda,,District 14,32.84593,-96.7664,Entire home/apt,80,30,1,2024-01-29,0.26,3,364,1,
39248590,Classic Beauty in Knox Cole McKinney Avenue Area,104509952,Anthony,,District 14,32.81925,-96.79133,Entire home/apt,111,3,25,2023-12-28,0.47,7,169,6,
39253181,Modern Flat - Oak Lawn!,43042344,Rent On Your Terms,,District 2,32.80747,-96.8113,Entire home/apt,119,1,121,2024-04-19,2.16,47,357,53,
39269964,Explorer's Hearth | Plus Arboretum Available,10901678,Jean,,District 14,32.82405,-96.76455,Entire home/apt,75,1,208,2024-05-05,3.71,25,335,24,
39271723,5★Location✿Renovated✿ 5min Walk to Restaurants,85191538,Mac,,District 14,32.81739,-96.78386,Entire home/apt,108,1,187,2024-05-07,3.35,10,77,53,
39320904,"Luxury Bishop Arts Townhome, walk to Arts District",202796415,Ruchi,,District 1,32.755340576172,-96.828140258789,Entire home/apt,200,1,101,2024-05-05,1.81,4,92,8,
39370647,Design Magazine Ft Contemp 4BR Western Dallas Home,229176026,Alex,,District 6,32.78073,-96.84538,Entire home/apt,415,1,78,2024-04-27,2.20,1,206,27,
39389294,4BR ModernHome-Trinity Groves w/New Pool & Jacuzzi,128301317,Ray,,District 6,32.79245,-96.85469,Entire home/apt,502,2,258,2024-04-29,4.71,4,221,47,
39443905,CUTE GUEST HOUSE JUST MINUTES FROM DOWNTOWN DALLAS,118580752,Amy,,District 9,32.8204,-96.71132,Entire home/apt,144,2,111,2024-05-13,3.17,1,89,43,
39466483,Elegance! Downtown Views,122082073,Jaime,,District 14,32.79531,-96.79116,Entire home/apt,251,1,233,2024-05-06,4.18,5,84,50,
39466768,Art District/Dwtn Brand New Luxury Home,30733788,Raul,,District 2,32.82725837606342,-96.82237438306905,Entire home/apt,316,2,24,2024-03-06,1.50,1,9,13,
39523646,"Walk Score is 96! , FREE PARKING,  AIRBNB DOWNTOWN",108514926,Dalls,,District 14,32.78206,-96.79857,Entire home/apt,120,28,0,,,120,62,0,
39525089,Booking Corporate Housing Dallas,211225279,Jack,,District 14,32.78357,-96.79864,Entire home/apt,135,40,1,2019-11-02,0.02,36,62,0,
39525969,Comfy place in North Dallas.,52127894,Andre,,District 11,32.93851,-96.80859,Entire home/apt,92,5,15,2024-04-27,0.27,11,169,5,
39531614,An upscale property in a prestigious neighborhood.,267877502,Ida,,District 13,32.89165,-96.80619,Entire home/apt,489,2,28,2024-04-14,0.55,1,179,7,
39652037,Great home about 15 mins from Down Town Dallas!,181178708,Ruth,,District 7,32.81295,-96.66944,Entire home/apt,156,2,176,2024-05-12,3.18,5,342,30,
39688301,"Walk Score is 96! , FREE PARKING,  Stunning Views",108514926,Dalls,,District 14,32.78365,-96.79901,Entire home/apt,120,12,0,,,120,62,0,
39688446,"Walk Score is 96! , FREE PARKING,  Stunning Views",108514926,Dalls,,District 14,32.78142,-96.80021,Entire home/apt,120,7,2,2020-08-27,0.04,120,62,0,
39695270,Dallas Corporate Stays 1 Bdr Apt with FreeValet/Pool/Gym/Kitchen/Laundry/Cable/Wifi in Downtown,156543716,Corporate Short Stays Dallas,,District 2,32.77796,-96.7955,Entire home/apt,100,90,0,,,15,364,0,
39695285,Dallas Corporate Stays 1 Bdr Apt with FreeValet/Pool/Gym/Kitchen/Laundry/Cable/Wifi in Downtown,156543716,Corporate Short Stays Dallas,,District 2,32.77796,-96.7955,Entire home/apt,100,90,0,,,15,364,0,
39695308,Dallas Corporate Stays 3 Bdr Apt in Downtown,156543716,Corporate Short Stays Dallas,,District 2,32.77796,-96.7955,Entire home/apt,195,90,0,,,15,364,0,
39695320,Dallas Corporate Stays 1 Bdr Apt with FreeValet/Pool/Gym/Kitchen/Laundry/Cable/Wifi in Downtown,156543716,Corporate Short Stays Dallas,,District 2,32.77796,-96.7955,Entire home/apt,100,90,0,,,15,364,0,
39695346,Dallas Corporate Stays 1 Bdr Apt with FreeValet/Pool/Gym/Kitchen/Laundry/Cable/Wifi in Downtown,156543716,Corporate Short Stays Dallas,,District 2,32.77796,-96.7955,Entire home/apt,100,90,0,,,15,364,0,
39730650,SoDa House,223479558,Jonathan,,District 7,32.76510706723709,-96.75381424834247,Private room,44,2,0,,,1,61,0,
39740577,Luxury Modern Home with Pool near Galleria,124166098,Karina,,District 13,32.92069,-96.82332,Entire home/apt,550,30,30,2023-11-22,0.64,1,132,6,
39744824,"Lovely Bishop Arts Townhome, Walk to Arts district",202796415,Ruchi,,District 1,32.755340576172,-96.828216552734,Entire home/apt,200,1,90,2024-05-13,1.65,4,87,5,
39751243,Cozy Bedroom&Bathroom near  Addison/ N. Dallas #1,305525981,Sara,,District 11,32.95362,-96.7996,Private room,52,14,91,2023-12-19,1.65,2,162,3,
39796518,Charming Retreat in Lower Greenville,305995519,Ashton,,District 14,32.8105,-96.76538,Entire home/apt,85,1,176,2024-05-18,3.19,1,107,32,
39814114,"Walk Score is 96! , FREE PARKING,  Stunning Views",108514926,Dalls,,District 14,32.78169,-96.79873,Entire home/apt,103,5,2,2021-05-01,0.04,120,62,0,
39814214,✭✭✭  Modern | 2 TV | king | free parking | W/D ✭✭✭,108514926,Dalls,,District 14,32.78315,-96.80083,Entire home/apt,120,56,6,2020-06-15,0.11,120,62,0,
39814268,✭✭✭  Modern | 2 TV | king | free parking | W/D ✭✭✭,108514926,Dalls,,District 14,32.78143,-96.80049,Entire home/apt,120,28,3,2021-04-25,0.06,120,62,0,
39815380,Walking Distance from Hospital  &Walnut Hill DART,108514926,Dalls,,District 13,32.88523,-96.76426,Entire home/apt,120,140,2,2020-10-30,0.04,120,83,0,
39844580,Splendorous Suite with Beautiful Luxury Shower,605717,Leonard,,District 14,32.78885,-96.78678,Entire home/apt,83,1,758,2024-05-18,13.72,3,315,145,
39887963,Walking Distance from Hospital  &Walnut Hill DART,108514926,Dalls,,District 13,32.88528,-96.76203,Entire home/apt,120,56,1,2020-01-31,0.02,120,84,0,
39888340,Walking Distance from Hospital  &Walnut Hill DART,108514926,Dalls,,District 13,32.88552,-96.76358,Entire home/apt,120,112,2,2019-12-26,0.04,120,83,0,
39888458,Walking Distance from Hospital  &Walnut Hill DART,108514926,Dalls,,District 13,32.88461,-96.76429,Entire home/apt,140,84,1,2019-11-30,0.02,120,84,0,
39888565,Walking Distance from Hospital  &Walnut Hill DART,108514926,Dalls,,District 13,32.88528,-96.76213,Entire home/apt,160,150,0,,,120,84,0,
39948213,Modern Comfy Utopia,307943467,Katherine,,District 2,32.79717,-96.77111,Entire home/apt,76,1,314,2024-05-06,5.71,2,128,98,
39969133,Business Friendly 14 Bed Duplex Mins To DT/Uptown,39191637,Lee,,District 14,32.81566619873047,-96.78305053710938,Entire home/apt,527,2,49,2024-05-09,0.95,6,232,6,
40016913,SPECIAL PRICE 2BR/2BT Super Convenient ZIP 75204,112593570,Max,,District 2,32.81366,-96.78674,Entire home/apt,200,84,2,2022-12-26,0.06,53,354,0,
40067549,"Pool, 4 bedroom luxury home in the heart of Dallas",338440,Kale,,District 2,32.8077,-96.78322,Entire home/apt,403,10,79,2024-05-19,1.49,4,79,10,
40197922,2 /2 + den King / Queen / 2 twins AMAZING LOCATION,112593570,Max,,District 2,32.81363,-96.78699,Entire home/apt,220,56,1,2024-05-02,1,53,359,1,
40243108,1 bedroom comfy Apt |Washer n Dryer,47763153,Paramount,,District 14,32.82361,-96.7867,Entire home/apt,108,1,29,2023-12-26,0.60,4,363,2,
40351163,Value & cozy stay in upscale house by UTD-B,216674639,Tim,,District 12,32.99562,-96.75953,Private room,36,20,17,2024-01-13,0.31,3,141,4,
40374763,Couples Retreat w/ Deck <1 Mi to Lower Greenville!,124060715,Evolve,,District 14,32.8189,-96.76274,Entire home/apt,168,2,68,2024-03-17,1.29,6,341,12,
40512350,Lower Greenville Hideaway- Patio + King Bed,94063560,Christina,,District 14,32.81094,-96.76515,Entire home/apt,108,1,299,2024-05-19,5.54,2,0,83,
40535391,Lil Blue House by the River|Trinity Groves,20340246,Jimmy,,District 6,32.78314,-96.8415,Entire home/apt,101,2,132,2024-04-08,2.56,1,146,14,
40565824,Cozy home w easy access to Dallas & north suburb,314329533,Meng,,District 12,33.004268646240234,-96.86460876464844,Entire home/apt,192,3,26,2024-02-24,0.51,1,187,3,
40584756,Modern Luxurious Midway Hollow |Yard | Long term |,430957331,Deisy,,District 6,32.87183,-96.85136,Entire home/apt,375,7,16,2023-10-27,0.30,12,256,5,
40608366,Apartment close to Lower Greenville,43889052,Israel,,District 2,32.80834,-96.77445,Entire home/apt,65,31,17,2023-07-28,0.35,6,279,1,
40614475,2 Bedroom Apartment|2 Queen Beds|Walk Score 95/100|West Village Uptown,156543716,Corporate Short Stays Dallas,,District 2,32.77796,-96.7955,Entire home/apt,174,1,6,2023-06-14,0.11,15,0,1,
40615661,Turtle Creek Pied-à-Terre in Great Neighborhood,97517967,Tracy,,District 14,32.80535,-96.81033,Entire home/apt,117,30,23,2024-04-16,0.43,1,298,4,
40787583,Professionally decorated 2BR apt in Great Location,110067972,Kenneth,,District 11,32.8905,-96.77288,Entire home/apt,99,30,17,2023-11-05,0.34,1,137,3,
40801601,"Pool, Hot Tub and Recreations Big Groups Mansion",64526429,Asher,,District 7,32.79659,-96.71451,Entire home/apt,206,2,130,2024-05-05,2.41,3,355,20,
40805569,The Blue House of Bishop Arts,13030399,Katrina,,District 1,32.74748,-96.83124,Entire home/apt,165,2,61,2024-05-12,1.14,5,192,10,
40875038,Hip Modern Loft,91195494,Steven,,District 2,32.77416,-96.78172,Entire home/apt,112,4,41,2024-05-05,0.77,5,140,2,
40892640,Urban Gem: Central Dallas Condo,317500299,Omar,,District 14,32.8493901,-96.7641397,Entire home/apt,72,28,0,,,1,167,0,
40948444,Cool Eclectic Loft,91195494,Steven,,District 2,32.7762,-96.78201,Entire home/apt,97,4,40,2024-05-05,1.01,5,119,13,
41005573,Longterm Staycation Home for Family + Friends,14138202,Nancy,,District 7,32.78368,-96.70086,Entire home/apt,224,20,33,2022-11-25,0.62,7,359,0,
41062343,SoCozyBlue Suite Oak Lawn / Uptown,20205060,Stan,,District 14,32.81471,-96.8104,Entire home/apt,202,3,76,2024-05-07,2.36,3,272,33,
41067582,1 Bedroom|King & Sofa Bed|Valet Parking|Walk Score 95/100|Downtown Dallas,305350123,Corporate,,District 2,32.77901,-96.79603,Entire home/apt,114,30,2,2020-10-10,0.04,16,364,0,
41085187,Modern M-Streets Luxury + Walk to SMU and Dining,93232901,Ej,,District 14,32.83284,-96.76943,Entire home/apt,225,1,266,2024-05-14,4.99,11,331,55,
41130413,Modern+Elevated BishopArts Luxury -Dazzling View-2,93232901,Ej,,District 1,32.747,-96.8288,Entire home/apt,180,1,163,2024-05-05,3.06,11,342,23,
41130899,Modern+Elevated BishopArts Luxury -Dazzling View-3,93232901,Ej,,District 1,32.747,-96.8288,Entire home/apt,185,1,184,2024-05-13,3.45,11,311,33,
41131080,Modern+Elevated BishopArts Luxury -Dazzling View-4,93232901,Ej,,District 1,32.747,-96.8288,Entire home/apt,180,1,169,2024-05-13,3.18,11,347,24,
41131376,Modern+Elevated BishopArts Luxury -Dazzling View-1,93232901,Ej,,District 1,32.74715,-96.82886,Entire home/apt,179,1,210,2024-05-05,3.97,11,333,35,
41131598,6 Bedrm+Modern+Elevated BishopArts-Dazzling View-1,93232901,Ej,,District 1,32.74707,-96.82873,Entire home/apt,418,1,41,2024-05-01,0.77,11,313,9,
41145949,6 Bedrm+Modern+Elevated BishopArts-Dazzling View-2,93232901,Ej,,District 1,32.74687,-96.82875,Entire home/apt,425,1,53,2024-05-01,1.00,11,305,13,
41157109,Spacious M Streets/Lower Greenville Apartment,22309567,Eduardo,,District 14,32.82461,-96.77756,Entire home/apt,,5,22,2021-07-18,0.41,1,0,0,
41158617,Lower Greenville Retreat,64242304,Megan,,District 14,32.80907,-96.76798,Entire home/apt,113,1,42,2024-04-06,0.79,13,327,10,
41265367,"Pool, 4 bedroom modern home in the heart of Dallas",338440,Kale,,District 2,32.80708,-96.78531,Entire home/apt,449,10,82,2024-05-21,1.54,4,100,10,
41352918,4500 sqft Entertainers home w/custom fitness area,230528408,Kendal,,District 10,32.91654,-96.71893,Entire home/apt,549,2,62,2024-05-19,1.19,1,101,8,
41396982,Beauty place in North Dallas.,52127894,Andre,,District 12,33.00224,-96.80249,Entire home/apt,96,5,28,2024-04-10,0.54,11,198,2,
41397055,Modern Biz-Friendly Duplex mins to DT W/Ping Pong,39191637,Lee,,District 2,32.807777404785156,-96.77993774414062,Entire home/apt,582,2,58,2024-05-09,1.10,6,218,19,
41436210,The Duke's Castle,155349619,Duc,,District 10,32.88612,-96.73372,Entire home/apt,160,4,23,2024-05-01,0.44,2,176,5,
41437005,Awesome view of the city (Private Room),126028941,Shala,,District 3,32.68428,-96.94429,Private room,70,1,7,2022-06-25,0.13,1,365,0,
41458877,Cozy and welcoming getaway near Uptown/Downtown,326275482,Johnell,,District 2,32.81696,-96.82254,Entire home/apt,100,14,28,2020-09-24,0.53,1,354,0,
41506647,⚛Ozone⌂ ℄eaned ♛1King & ♚2Queenβed Near Dee⁋Ellum⚛,326354720,Stand Strong HomeStays,,District 2,32.79976,-96.77041,Entire home/apt,275,1,28,2022-02-16,0.54,10,66,0,
41557911,Corporate Apt near SMU  Long term Stay   Parking,188733636,Corporate,,District 14,32.82406,-96.78477,Entire home/apt,105,14,13,2024-01-09,0.27,10,362,3,
41559792,Luxury Skyline Views! Downtown Dallas Living,327406418,Kamisha,,District 14,32.78054,-96.79781,Private room,175,2,5,2021-08-02,0.10,2,14,0,
41562702,Dallas Condo for Long Term Stays,97682198,David,,District 10,32.88163,-96.73317,Entire home/apt,110,30,2,2022-07-30,0.08,1,140,0,
